0.5	0.904174	0.00862353
0.51	0.891428	0.00947208
0.52	0.865894	0.0109335
0.53	0.859144	0.0098721
0.54	0.846916	0.00997379
0.55	0.81777	0.0113106
0.56	0.805141	0.0113005
0.57	0.781614	0.0114816
0.58	0.756129	0.0123169
0.59	0.729632	0.0126376
0.6	0.708388	0.0120395
0.61	0.675045	0.012632
0.62	0.65479	0.0113929
0.63	0.626672	0.0112827
0.64	0.594568	0.0113565
0.65	0.564886	0.0115552
0.66	0.538365	0.0117978
0.67	0.522873	0.011105
0.68	0.502948	0.0103894
0.69	0.475913	0.0102217
0.7	0.45427	0.010024
0.71	0.43507	0.00960208
0.72	0.414173	0.00928085
0.73	0.39727	0.00913438
0.74	0.378248	0.00887581
0.75	0.362329	0.00845462
0.76	0.344114	0.00831745
0.77	0.327501	0.00814455
0.78	0.310778	0.00796189
0.79	0.30068	0.00757885
0.8	0.293145	0.00714345
0.81	0.280649	0.00701885
0.82	0.266318	0.0069772
0.83	0.257512	0.00662663
0.84	0.24972	0.00640703
0.85	0.243447	0.0062242
0.86	0.235469	0.00587288
0.87	0.225786	0.00569221
0.88	0.217109	0.00545492
0.89	0.21001	0.00528839
0.9	0.202168	0.00517962
0.91	0.193924	0.00503093
0.92	0.186624	0.00488272
0.93	0.182234	0.00467567
0.94	0.176944	0.00450405
0.95	0.172329	0.00433672
0.96	0.168975	0.00425474
0.97	0.161747	0.00412762
0.98	0.157092	0.00400075
0.99	0.152611	0.00383647
1.0	0.147987	0.00381541
1.01	0.142346	0.00372582
1.02	0.137706	0.00366738
1.03	0.133678	0.00357049
1.04	0.128965	0.00350744
1.05	0.125756	0.00336864
1.06	0.121433	0.00330712
1.07	0.119015	0.00318144
1.08	0.11664	0.00307184
1.09	0.1136	0.00299227
1.1	0.110777	0.00291132
1.11	0.108572	0.00286472
1.12	0.105068	0.00283553
1.13	0.101256	0.0027459
1.14	0.0995725	0.0026783
1.15	0.0974968	0.00259576
1.16	0.0952541	0.00252828
1.17	0.0940203	0.00250173
1.18	0.0920152	0.00242378
1.19	0.0909459	0.00236588
1.2	0.0889734	0.00230815
1.21	0.0867318	0.00225264
1.22	0.0844512	0.00221881
1.23	0.0826394	0.00219686
1.24	0.0810536	0.00216393
1.25	0.0791568	0.0020953
1.26	0.0776511	0.00208612
1.27	0.0762874	0.00203776
1.28	0.0744029	0.0019912
1.29	0.0728399	0.00194607
1.3	0.0717396	0.00191774
1.31	0.0697653	0.00190375
1.32	0.0692942	0.00185994
1.33	0.0680959	0.00183856
1.34	0.0662459	0.00179519
1.35	0.0648748	0.0017508
1.36	0.0641229	0.00172332
1.37	0.0626929	0.00169612
1.38	0.0621014	0.00166936
1.39	0.0608507	0.00162976
1.4	0.0598237	0.00162688
1.41	0.0590735	0.00158492
1.42	0.0576816	0.00154394
1.43	0.0565726	0.00152222
1.44	0.0561674	0.00151742
1.45	0.0548403	0.00151146
1.46	0.054469	0.00150329
1.47	0.0537814	0.00148621
1.48	0.0528774	0.00148567
1.49	0.0521685	0.00148093
1.5	0.0510932	0.00147019
1.51	0.0500772	0.00145925
1.52	0.0493235	0.00145684
1.53	0.0482853	0.00145018
1.54	0.0479281	0.00143678
1.55	0.046754	0.00142484
1.56	0.045916	0.00141685
1.57	0.0452028	0.00139649
1.58	0.0450864	0.00138378
1.59	0.0443704	0.00137456
1.6	0.0436766	0.0013558
1.61	0.0433975	0.00133926
1.62	0.0429607	0.00133954
1.63	0.0422457	0.00132507
1.64	0.0416899	0.00130541
1.65	0.0411893	0.00128717
1.66	0.0404685	0.00126817
1.67	0.0401099	0.00125852
1.68	0.0395097	0.00124453
1.69	0.0392378	0.00123987
1.7	0.0386895	0.00122283
1.71	0.0380867	0.00120643
1.72	0.0375854	0.00119649
1.73	0.037121	0.00119209
1.74	0.0365888	0.00117989
1.75	0.0361541	0.00117211
1.76	0.0356911	0.00115154
1.77	0.0352406	0.00114493
1.78	0.0349997	0.00113786
1.79	0.0347697	0.00113374
1.8	0.034049	0.0011141
1.81	0.0338002	0.00110653
1.82	0.0332188	0.00109257
1.83	0.0327538	0.00108788
1.84	0.0323384	0.00106701
1.85	0.032244	0.00106242
1.86	0.0316147	0.00104959
1.87	0.0313263	0.00104268
1.88	0.0310873	0.00103654
1.89	0.0306328	0.00103481
1.9	0.0301265	0.00102798
1.91	0.0300468	0.00102229
1.92	0.0297232	0.00101944
1.93	0.0294755	0.00101263
1.94	0.0291331	0.00100703
1.95	0.0286735	0.000996104
1.96	0.0284945	0.000990027
1.97	0.0279808	0.000981172
1.98	0.0277478	0.000974392
1.99	0.0275489	0.000955629
2.0	0.0269977	0.000951041
